fixture_id;jornada;kickoff;estado;equipo_local;equipo_visitante;mercado;equipo;linea;cuota_over;cuota_under;fuente;margen;detalle
20251123FBFC250D;13;2025-11-23T13:00:00Z;completed;Real Oviedo;Rayo Vallecano;Total Fouls;;25,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251123FBFC250D;13;2025-11-23T13:00:00Z;completed;Real Oviedo;Rayo Vallecano;Team Total Fouls;local;11,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251123FBFC250D;13;2025-11-23T13:00:00Z;completed;Real Oviedo;Rayo Vallecano;Team Total Fouls;visitante;13,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251123251E6D80;13;2025-11-23T15:15:00Z;completed;Real Betis Balompié;Girona FC;Total Fouls;;23,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251123251E6D80;13;2025-11-23T15:15:00Z;completed;Real Betis Balompié;Girona FC;Team Total Fouls;local;10,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251123251E6D80;13;2025-11-23T15:15:00Z;completed;Real Betis Balompié;Girona FC;Team Total Fouls;visitante;12,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251123E376BA43;13;2025-11-23T17:30:00Z;completed;Getafe CF;Club Atlético de Madrid;Total Fouls;;25,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251123E376BA43;13;2025-11-23T17:30:00Z;completed;Getafe CF;Club Atlético de Madrid;Team Total Fouls;local;14,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251123E376BA43;13;2025-11-23T17:30:00Z;completed;Getafe CF;Club Atlético de Madrid;Team Total Fouls;visitante;11,5;2,00;1,68;CONSENSUS_CODERE_STYLE;1,0952;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251123DED0FD49;13;2025-11-23T20:00:00Z;completed;Elche CF;Real Madrid CF;Total Fouls;;23,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251123DED0FD49;13;2025-11-23T20:00:00Z;completed;Elche CF;Real Madrid CF;Team Total Fouls;local;13,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251123DED0FD49;13;2025-11-23T20:00:00Z;completed;Elche CF;Real Madrid CF;Team Total Fouls;visitante;11,5;1,91;1,74;CONSENSUS_CODERE_STYLE;1,0983;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511245959318F;13;2025-11-24T20:00:00Z;completed;Reial Club Deportiu Espanyol;Sevilla FC;Total Fouls;;26,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511245959318F;13;2025-11-24T20:00:00Z;completed;Reial Club Deportiu Espanyol;Sevilla FC;Team Total Fouls;local;13,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511245959318F;13;2025-11-24T20:00:00Z;completed;Reial Club Deportiu Espanyol;Sevilla FC;Team Total Fouls;visitante;13,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251128B9270A54;14;2025-11-28T20:00:00Z;completed;Getafe CF;Elche CF;Total Fouls;;28,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251128B9270A54;14;2025-11-28T20:00:00Z;completed;Getafe CF;Elche CF;Team Total Fouls;local;15,5;1,91;1,76;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251128B9270A54;14;2025-11-28T20:00:00Z;completed;Getafe CF;Elche CF;Team Total Fouls;visitante;13,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025112935E148DD;14;2025-11-29T13:00:00Z;completed;Real Club Deportivo Mallorca;CA Osasuna;Total Fouls;;23,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025112935E148DD;14;2025-11-29T13:00:00Z;completed;Real Club Deportivo Mallorca;CA Osasuna;Team Total Fouls;local;11,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025112935E148DD;14;2025-11-29T13:00:00Z;completed;Real Club Deportivo Mallorca;CA Osasuna;Team Total Fouls;visitante;12,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025112918E4A8C6;14;2025-11-29T15:15:00Z;completed;FC Barcelona;Deportivo Alavés;Total Fouls;;22,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025112918E4A8C6;14;2025-11-29T15:15:00Z;completed;FC Barcelona;Deportivo Alavés;Team Total Fouls;local;10,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025112918E4A8C6;14;2025-11-29T15:15:00Z;completed;FC Barcelona;Deportivo Alavés;Team Total Fouls;visitante;14,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511298A3BC18D;14;2025-11-29T17:30:00Z;completed;Levante UD;Athletic Club Bilbao;Total Fouls;;25,5;1,83;1,82;CONSENSUS_CODERE_STYLE;1,0959;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511298A3BC18D;14;2025-11-29T17:30:00Z;completed;Levante UD;Athletic Club Bilbao;Team Total Fouls;local;12,5;1,82;1,83;CONSENSUS_CODERE_STYLE;1,0959;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511298A3BC18D;14;2025-11-29T17:30:00Z;completed;Levante UD;Athletic Club Bilbao;Team Total Fouls;visitante;12,5;1,79;1,86;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025112915C32523;14;2025-11-29T20:00:00Z;completed;Club Atlético de Madrid;Real Oviedo;Total Fouls;;21,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025112915C32523;14;2025-11-29T20:00:00Z;completed;Club Atlético de Madrid;Real Oviedo;Team Total Fouls;local;10,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025112915C32523;14;2025-11-29T20:00:00Z;completed;Club Atlético de Madrid;Real Oviedo;Team Total Fouls;visitante;11,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025113064A9FD0B;14;2025-11-30T13:00:00Z;completed;Real Sociedad de Fútbol;Villarreal CF;Total Fouls;;24,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025113064A9FD0B;14;2025-11-30T13:00:00Z;completed;Real Sociedad de Fútbol;Villarreal CF;Team Total Fouls;local;13,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025113064A9FD0B;14;2025-11-30T13:00:00Z;completed;Real Sociedad de Fútbol;Villarreal CF;Team Total Fouls;visitante;11,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202511305A3E8996;14;2025-11-30T15:15:00Z;completed;Sevilla FC;Real Betis Balompié;Total Fouls;;28,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202511305A3E8996;14;2025-11-30T15:15:00Z;completed;Sevilla FC;Real Betis Balompié;Team Total Fouls;local;16,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202511305A3E8996;14;2025-11-30T15:15:00Z;completed;Sevilla FC;Real Betis Balompié;Team Total Fouls;visitante;12,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025113097508F80;14;2025-11-30T17:30:00Z;completed;Real Club Celta de Vigo;Reial Club Deportiu Espanyol;Total Fouls;;24,5;1,80;1,86;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025113097508F80;14;2025-11-30T17:30:00Z;completed;Real Club Celta de Vigo;Reial Club Deportiu Espanyol;Team Total Fouls;local;11,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025113097508F80;14;2025-11-30T17:30:00Z;completed;Real Club Celta de Vigo;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;13,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251130E776D3D4;14;2025-11-30T20:00:00Z;completed;Girona FC;Real Madrid CF;Total Fouls;;20,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251130E776D3D4;14;2025-11-30T20:00:00Z;completed;Girona FC;Real Madrid CF;Team Total Fouls;local;12,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251130E776D3D4;14;2025-11-30T20:00:00Z;completed;Girona FC;Real Madrid CF;Team Total Fouls;visitante;9,5;1,98;1,69;CONSENSUS_CODERE_STYLE;1,0968;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025120119B6D8C2;14;2025-12-01T20:00:00Z;completed;Rayo Vallecano;Valencia CF;Total Fouls;;25,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025120119B6D8C2;14;2025-12-01T20:00:00Z;completed;Rayo Vallecano;Valencia CF;Team Total Fouls;local;14,5;1,97;1,70;CONSENSUS_CODERE_STYLE;1,0958;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025120119B6D8C2;14;2025-12-01T20:00:00Z;completed;Rayo Vallecano;Valencia CF;Team Total Fouls;visitante;12,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251202E80258EC;19;2025-12-02T20:00:00Z;completed;FC Barcelona;Club Atlético de Madrid;Total Fouls;;22,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251202E80258EC;19;2025-12-02T20:00:00Z;completed;FC Barcelona;Club Atlético de Madrid;Team Total Fouls;local;11,5;2,04;1,65;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251202E80258EC;19;2025-12-02T20:00:00Z;completed;FC Barcelona;Club Atlético de Madrid;Team Total Fouls;visitante;12,5;1,90;1,75;CONSENSUS_CODERE_STYLE;1,0977;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202512032D49562F;19;2025-12-03T18:00:00Z;completed;Athletic Club Bilbao;Real Madrid CF;Total Fouls;;23,5;1,80;1,86;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202512032D49562F;19;2025-12-03T18:00:00Z;completed;Athletic Club Bilbao;Real Madrid CF;Team Total Fouls;local;14,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202512032D49562F;19;2025-12-03T18:00:00Z;completed;Athletic Club Bilbao;Real Madrid CF;Team Total Fouls;visitante;9,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202512056678BD4D;15;2025-12-05T20:00:00Z;completed;Real Oviedo;Real Club Deportivo Mallorca;Total Fouls;;23,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;apertura consensus -> mu-0.53, linea centrada, margen 1.0937
202512056678BD4D;15;2025-12-05T20:00:00Z;completed;Real Oviedo;Real Club Deportivo Mallorca;Team Total Fouls;local;12,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;apertura consensus -> mu-0.19, linea centrada, margen 1.0942
202512056678BD4D;15;2025-12-05T20:00:00Z;completed;Real Oviedo;Real Club Deportivo Mallorca;Team Total Fouls;visitante;11,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;apertura consensus -> mu-0.19, linea centrada, margen 1.0958
20251206023E7347;15;2025-12-06T13:00:00Z;completed;Villarreal CF;Getafe CF;Total Fouls;;26,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251206023E7347;15;2025-12-06T13:00:00Z;completed;Villarreal CF;Getafe CF;Team Total Fouls;local;13,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251206023E7347;15;2025-12-06T13:00:00Z;completed;Villarreal CF;Getafe CF;Team Total Fouls;visitante;14,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251206F72DD0B8;15;2025-12-06T15:15:00Z;completed;Deportivo Alavés;Real Sociedad de Fútbol;Total Fouls;;29,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251206F72DD0B8;15;2025-12-06T15:15:00Z;completed;Deportivo Alavés;Real Sociedad de Fútbol;Team Total Fouls;local;14,5;1,84;1,81;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251206F72DD0B8;15;2025-12-06T15:15:00Z;completed;Deportivo Alavés;Real Sociedad de Fútbol;Team Total Fouls;visitante;15,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202512062D3280EA;15;2025-12-06T17:30:00Z;completed;Real Betis Balompié;FC Barcelona;Total Fouls;;20,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202512062D3280EA;15;2025-12-06T17:30:00Z;completed;Real Betis Balompié;FC Barcelona;Team Total Fouls;local;11,5;1,84;1,82;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202512062D3280EA;15;2025-12-06T17:30:00Z;completed;Real Betis Balompié;FC Barcelona;Team Total Fouls;visitante;11,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025120615EE2170;15;2025-12-06T20:00:00Z;completed;Athletic Club Bilbao;Club Atlético de Madrid;Total Fouls;;23,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025120615EE2170;15;2025-12-06T20:00:00Z;completed;Athletic Club Bilbao;Club Atlético de Madrid;Team Total Fouls;local;13,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025120615EE2170;15;2025-12-06T20:00:00Z;completed;Athletic Club Bilbao;Club Atlético de Madrid;Team Total Fouls;visitante;11,5;1,91;1,74;CONSENSUS_CODERE_STYLE;1,0983;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251207BBD5620F;15;2025-12-07T13:00:00Z;completed;Elche CF;Girona FC;Total Fouls;;26,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251207BBD5620F;15;2025-12-07T13:00:00Z;completed;Elche CF;Girona FC;Team Total Fouls;local;12,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251207BBD5620F;15;2025-12-07T13:00:00Z;completed;Elche CF;Girona FC;Team Total Fouls;visitante;14,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202512072904127E;15;2025-12-07T15:15:00Z;completed;Valencia CF;Sevilla FC;Total Fouls;;25,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202512072904127E;15;2025-12-07T15:15:00Z;completed;Valencia CF;Sevilla FC;Team Total Fouls;local;12,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202512072904127E;15;2025-12-07T15:15:00Z;completed;Valencia CF;Sevilla FC;Team Total Fouls;visitante;13,5;1,90;1,75;CONSENSUS_CODERE_STYLE;1,0977;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025120759AAB57A;15;2025-12-07T17:30:00Z;completed;Reial Club Deportiu Espanyol;Rayo Vallecano;Total Fouls;;24,5;1,77;1,90;CONSENSUS_CODERE_STYLE;1,0913;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025120759AAB57A;15;2025-12-07T17:30:00Z;completed;Reial Club Deportiu Espanyol;Rayo Vallecano;Team Total Fouls;local;11,5;1,85;1,81;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025120759AAB57A;15;2025-12-07T17:30:00Z;completed;Reial Club Deportiu Espanyol;Rayo Vallecano;Team Total Fouls;visitante;13,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025120768544167;15;2025-12-07T20:00:00Z;completed;Real Madrid CF;Real Club Celta de Vigo;Total Fouls;;22,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025120768544167;15;2025-12-07T20:00:00Z;completed;Real Madrid CF;Real Club Celta de Vigo;Team Total Fouls;local;10,5;2,04;1,66;CONSENSUS_CODERE_STYLE;1,0926;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025120768544167;15;2025-12-07T20:00:00Z;completed;Real Madrid CF;Real Club Celta de Vigo;Team Total Fouls;visitante;13,5;2,03;1,66;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202512084408AE46;15;2025-12-08T20:00:00Z;completed;CA Osasuna;Levante UD;Total Fouls;;24,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202512084408AE46;15;2025-12-08T20:00:00Z;completed;CA Osasuna;Levante UD;Team Total Fouls;local;12,5;1,82;1,83;CONSENSUS_CODERE_STYLE;1,0959;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202512084408AE46;15;2025-12-08T20:00:00Z;completed;CA Osasuna;Levante UD;Team Total Fouls;visitante;13,5;1,83;1,82;CONSENSUS_CODERE_STYLE;1,0959;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251212C6D055BD;16;2025-12-12T20:00:00Z;completed;Real Sociedad de Fútbol;Girona FC;Total Fouls;;25,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251212C6D055BD;16;2025-12-12T20:00:00Z;completed;Real Sociedad de Fútbol;Girona FC;Team Total Fouls;local;13,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251212C6D055BD;16;2025-12-12T20:00:00Z;completed;Real Sociedad de Fútbol;Girona FC;Team Total Fouls;visitante;11,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251213AEAE37FB;16;2025-12-13T13:00:00Z;completed;Club Atlético de Madrid;Valencia CF;Total Fouls;;21,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251213AEAE37FB;16;2025-12-13T13:00:00Z;completed;Club Atlético de Madrid;Valencia CF;Team Total Fouls;local;11,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251213AEAE37FB;16;2025-12-13T13:00:00Z;completed;Club Atlético de Madrid;Valencia CF;Team Total Fouls;visitante;11,5;2,04;1,65;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202512132CBAC76A;16;2025-12-13T15:15:00Z;completed;Real Club Deportivo Mallorca;Elche CF;Total Fouls;;26,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202512132CBAC76A;16;2025-12-13T15:15:00Z;completed;Real Club Deportivo Mallorca;Elche CF;Team Total Fouls;local;14,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202512132CBAC76A;16;2025-12-13T15:15:00Z;completed;Real Club Deportivo Mallorca;Elche CF;Team Total Fouls;visitante;12,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251213EB208340;16;2025-12-13T17:30:00Z;completed;FC Barcelona;CA Osasuna;Total Fouls;;21,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251213EB208340;16;2025-12-13T17:30:00Z;completed;FC Barcelona;CA Osasuna;Team Total Fouls;local;8,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251213EB208340;16;2025-12-13T17:30:00Z;completed;FC Barcelona;CA Osasuna;Team Total Fouls;visitante;12,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251213CBD9540F;16;2025-12-13T20:00:00Z;completed;Getafe CF;Reial Club Deportiu Espanyol;Total Fouls;;27,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251213CBD9540F;16;2025-12-13T20:00:00Z;completed;Getafe CF;Reial Club Deportiu Espanyol;Team Total Fouls;local;14,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251213CBD9540F;16;2025-12-13T20:00:00Z;completed;Getafe CF;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;14,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202512140F988364;16;2025-12-14T13:00:00Z;completed;Sevilla FC;Real Oviedo;Total Fouls;;27,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202512140F988364;16;2025-12-14T13:00:00Z;completed;Sevilla FC;Real Oviedo;Team Total Fouls;local;14,5;2,03;1,66;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202512140F988364;16;2025-12-14T13:00:00Z;completed;Sevilla FC;Real Oviedo;Team Total Fouls;visitante;13,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202512141867E97E;16;2025-12-14T15:15:00Z;completed;Real Club Celta de Vigo;Athletic Club Bilbao;Total Fouls;;23,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202512141867E97E;16;2025-12-14T15:15:00Z;completed;Real Club Celta de Vigo;Athletic Club Bilbao;Team Total Fouls;local;11,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202512141867E97E;16;2025-12-14T15:15:00Z;completed;Real Club Celta de Vigo;Athletic Club Bilbao;Team Total Fouls;visitante;12,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025121462B10740;16;2025-12-14T17:30:00Z;cancelled;Levante UD;Villarreal CF;Total Fouls;;24,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;apertura consensus -> mu-0.53, linea centrada, margen 1.0937
